ISO-3166 alpha2;	ISO-3166 alpha3;	ISO-3166 numeric;	fips;	Country;	Capital;	Area in km²;	Population;	Continent;
AD;	AND;	020;	AN	Andorra;               	Andorra la Vella	468.0	77,006	EU
AE;	ARE;	784;	AE	United Arab Emirates;	Abu Dhabi	82,880.0	9,630,959	AS
AF;	AFG;	004;	AF;	Afghanistan;	        Kabul	647,500.0	37,172,386	AS
AG;	ATG;	028;	AC;	Antigua and Barbuda;	St. John's	443.0	96,286	NA
AI;	AIA;	660;	AV;	Anguilla;	            The Valley	102.0	13,254	NA
AL;	ALB;	008;	AL;	Albania;	            Tirana	28,748.0	2,866,376	EU
AM;	ARM;	051;	AM;	Armenia;	            Yerevan	29,800.0	2,951,776	AS
AO;	AGO;	024;	AO;	Angola;	                Luanda	1,246,700.0	30,809,762	AF
AQ;	ATA;	010;	AY;	Antarctica;		                14,000,000.0	0	AN
AR;	ARG;	032;	AR;	Argentina;	            Buenos Aires	2,766,890.0	44,494,502	SA
AS;	ASM;	016;	AQ;	American Samoa;	        Pago Pago	199.0	55,465	OC
AT;	AUT;	040;	AU;	Austria;	            Vienna	83,858.0	8,847,037	EU
AU;	AUS;	036;	AS;	Australia;	            Canberra	7,686,850.0	24,992,369	OC
AW;	ABW;	533;	AA;	Aruba;	                Oranjestad	193.0	105,845	NA
AX;	ALA;	248;	;   Åland;	                Mariehamn	1,580.0	26,711	EU
AZ;	AZE;	031;	AJ;	Azerbaijan;	            Baku	86,600.0	9,942,334	AS
BA;	BIH;	070;	BK;	Bosnia and Herzegovina;	Sarajevo	51,129.0	3,323,929	EU
BB;	BRB;	052;	BB;	Barbados;	            Bridgetown	431.0	286,641	NA
BD;	BGD;	050;	BG;	Bangladesh;	            Dhaka	144,000.0	161,356,039	AS
BE;	BEL;	056;	BE;	Belgium;	            Brussels	30,510.0	11,422,068	EU
BF;	BFA;	854;	UV;	Burkina Faso;	        Ouagadougou	274,200.0	19,751,535	AF
BG;	BGR;	100;	BU;	Bulgaria;	            Sofia	110,910.0	7,000,039	EU
BH;	BHR;	048;	BA;	Bahrain;	            Manama	665.0	1,569,439	AS
